"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"215181_at"	"64405"	5.30551094431599	4.94627702281466	4.68150548772064	4.60048385792724	4.76804666657271	4.73577126979998
"215182_x_at"	""	5.37720358807992	5.45283920163268	5.13170059588141	4.8644635117144	4.87487563832975	5.59291145200903
"215183_at"	""	4.55302252411028	4.80160360817964	4.20409375328665	4.02656991785303	4.73492092909409	4.29394426958339
"215184_at"	"23604"	4.50639883152745	3.73920004023089	4.9516996851273	4.84750089487775	5.10516261787854	3.96772196496736
"215185_at"	"100506190"	4.83782217149296	4.50923344677838	4.25855661217727	4.2807485032829	4.44695093865108	4.47159718483183
"215186_at"	"23329"	4.90788090623551	4.71302489363774	4.40529806577961	4.48487282896951	4.96275259605743	4.74234581882767
"215187_at"	"55338"	3.66945769494597	2.86357376712754	4.10743679844779	4.48798148333828	4.72796400696365	3.31195497676657
"215188_at"	"8428"	2.83538245681427	2.97025731530116	3.02204816518017	2.8598026151704	3.34180077446846	3.39164400795066
"215189_at"	"100509764///3892"	5.56464339031436	5.60084360074331	5.50691924536795	4.73141136055317	4.88172823744116	4.97127223279814
"215190_at"	"10480"	3.70841901997015	3.77423886309971	3.04760469397836	2.95206326872354	3.42057671923875	3.30696503961532
"215191_at"	""	3.28583718132969	3.37517847958961	2.71935212844502	2.56138724041364	3.35155766245043	3.3304006414509
"215192_at"	"5382"	2.81048834802652	2.68052690511113	2.79862706269928	2.67705489757266	2.47790265012775	2.41942562876562
"215193_x_at"	"3126///3125///3123"	4.359816313617	3.81816544524258	4.40732555587824	4.14908861263218	4.19475685442225	3.88727180205069
"215194_at"	"5578"	4.32864979773979	3.61173895749895	4.08124587650035	4.13752811493309	4.51645015989978	3.85729430788336
"215195_at"	"5578"	3.96658735370717	3.83245460891252	4.01798424532508	4.11032147877255	4.04971788436005	4.29041703112037
"215196_at"	"91316"	4.71751192589307	4.71322290283938	4.08656299789157	4.12011965705566	4.4528128504367	4.5692784148682
"215197_at"	""	3.75450273218095	3.19122941535563	3.53729606709084	3.55371683203748	4.01629127575381	3.21309060695388
"215198_s_at"	"800"	3.45755489494927	3.46172499150271	3.78967709226078	3.80646842279411	3.77914413201699	3.45852637143624
"215199_at"	"800"	3.78291174288082	3.69974039646426	3.29657781048259	3.76327346008643	3.29209115133774	3.59674436018107
"215200_x_at"	""	5.76591128305942	5.30186196668785	4.94223297640072	4.41714364846331	5.23148617057062	5.71813965598008
"215201_at"	"85021"	3.1170466814879	2.9248315019339	2.9513565273328	2.87728094287035	3.09928005343515	3.02543637801671
"215202_at"	"91316"	5.39803221444309	4.94149604895097	5.292693418256	5.18549789755954	5.33783951623777	4.92334888053201
"215203_at"	"2803"	3.98439795045341	3.72685300984434	3.41444677507437	3.35704521296681	3.27726173132303	3.9676297534662
"215204_at"	""	2.84329247076174	2.64805351434838	2.60886600333103	2.47507190901418	3.31355641869831	2.7752465407893
"215205_x_at"	"9612"	4.2848250253995	3.85806058989965	4.50697635252916	4.45410349335162	4.33478277623016	3.87514112611589
"215206_at"	""	3.76084899429932	3.54193603897414	3.90680403130911	3.57230762361405	3.74124045201212	3.61107792883176
"215207_x_at"	"116150///11049"	5.92487424725747	6.64888242977143	6.07780483974775	6.01322327969021	5.570739178248	6.28619918018695
"215208_x_at"	"6165"	4.45756802737119	4.08810766667132	4.28167599756155	3.88797360628684	4.42372606317245	4.172127436878
"215209_at"	"9871"	2.56228394881407	2.11737921080006	0.877037450698698	2.08356740217285	1.8632010606968	2.27628225539907
"215210_s_at"	"1743"	6.33671541747696	6.27528460545918	6.1914382886919	5.2306218937255	5.99886343007213	6.35581973099685
"215211_at"	"730092"	3.66929894644448	3.52794609890826	3.16613696573709	3.34779319737604	3.00641652292001	3.51515734603423
"215212_at"	""	1.78268114143668	1.79323419222472	1.50731260441194	2.81298075435934	2.31919303956415	2.03007824202018
"215213_at"	"53371"	3.39193265279625	3.44802872899375	2.89425900480281	2.80571756489158	3.07876010760321	3.24049751707326
"215214_at"	"3535"	2.95036762727627	3.2814875789895	3.38847887390799	3.08831123588866	3.35121841432779	3.26831012121672
"215215_s_at"	"81691"	4.21130039210871	4.13051908302734	3.82473730881768	3.92749828320528	4.04545170798665	4.25246107559786
"215216_at"	"64601"	3.26145860346545	2.93032480971162	3.83702487098872	3.78271258925868	3.98193482978074	2.81452581438129
"215217_at"	"3514"	4.86833118329714	5.41693429747786	4.71562984053666	4.97202169075559	4.27382916071176	5.04107648084965
"215218_s_at"	"284403"	5.3560346177478	5.21839371107679	5.44179551628332	5.0962534181937	5.12086200281646	5.19198500669471
"215219_at"	"9980"	3.86145916636151	3.09510581692854	4.04848905369991	4.16963643357639	3.78793389360408	3.48424126925153
"215220_s_at"	"7175"	2.91672885516616	3.08112654829565	2.3515209144232	2.20911019734895	2.41959821607142	1.63988041985011
"215221_at"	""	4.67804936282651	4.54646853196012	4.22044604691247	4.20428942442497	4.38496156721445	4.51663295226463
"215222_x_at"	"23499"	5.83802899394281	5.75331036250589	5.77667252955197	5.8708775866492	6.08090278130595	5.94663495796344
"215223_s_at"	"6648"	5.15254850939618	5.20893858259355	5.21100829851524	4.94334938475445	4.56034812096632	5.19373626685293
"215224_at"	"619505"	4.03934899095001	3.8166099456401	3.61679288670566	3.86184621527433	3.91935915297084	4.01163875624689
"215225_s_at"	"2840"	3.78437834363829	3.32627846814867	4.05601986551845	3.89337191931156	3.87265148918538	3.07729086005935
"215226_at"	"23086"	3.71345387923158	3.14916179490719	3.93158851300257	3.88302445729044	4.27060369148262	3.43239825008368
"215227_x_at"	"52"	7.02864650050077	7.14966583862121	7.07174122089136	6.80812758745547	6.78341736474461	6.75300275304764
"215228_at"	"4808"	2.76906714280741	2.81790153779953	2.549767728934	2.56709757805256	2.91789380210781	3.22959253689652
"215229_at"	"100129973"	2.86418218188134	2.52317802264229	3.13435567264149	3.75502642166398	3.45790942838909	3.03990166196854
"215230_x_at"	"728689///8663"	8.34796234904677	8.21378469032942	8.21364862186591	8.19622342316104	8.22538580425106	8.19021482426852
"215231_at"	"51422"	3.42178881909982	3.18072870592108	2.36093730739656	2.85052341680349	3.06908344153097	2.92785664162122
"215232_at"	"9912"	4.39901382465125	4.34191460666592	4.2411461199751	4.06914360700634	4.24603558364399	4.23673751134221
"215233_at"	"23210"	4.30530664101686	3.99192540411465	4.21600468026895	3.96860689563076	4.07328897698234	3.74392421574467
"215234_at"	""	3.05255327057586	3.15491853737973	3.04041729730525	2.66189550343551	3.10549035443111	2.78932444717363
"215235_at"	"6709"	6.37468827488126	6.1946386766095	6.16402394833915	6.69717609357304	7.13574006327032	6.79386987843851
"215236_s_at"	"8301"	4.56689428701162	4.8930903448999	4.7370593662963	4.53937597466143	4.30913979943284	4.534528559509
"215237_at"	"23348"	4.18320858826074	4.03235655495476	3.76479199157246	3.42352438824433	3.55693209451761	3.68704948724796
"215238_s_at"	"23348"	4.56047040916651	4.38216920876825	4.52953362799871	4.45215391406241	4.34023467027549	4.21075510288902
"215239_x_at"	"10793"	4.27150037874879	4.41137878787219	3.92346298244202	3.81511426655046	4.08087933704132	4.08901502473952
"215240_at"	"3690"	2.60101660212003	2.74057574585983	2.34785838068269	2.03943322116027	2.73017474082159	2.95713083711959
"215241_at"	"63982"	1.99222459899486	1.81922672484377	1.41517995838033	2.32523960462225	2.10767782731858	2.45509439739619
"215242_at"	"5279"	2.17056285222378	2.93935635801565	2.32839991401914	1.19669516413731	1.87483630265047	2.14493390888856
"215243_s_at"	"2707"	5.43297944456808	5.28225815930388	5.72521763475607	4.47171422758959	4.50117797142422	4.33771822710096
"215244_at"	"26220"	4.02159520946038	3.9246320070097	4.21201674464234	3.83902233731038	4.11737921080006	3.946721504111
"215245_x_at"	"2332"	4.80507056483701	5.07334468238887	4.43170986643546	4.20145351301754	4.20453984476303	4.59592728852162
"215246_at"	"51574"	4.72384248562176	4.39293558819887	4.34296001986391	4.1762908542555	4.66440319411823	4.33400327156547
"215247_at"	"96626"	3.59365255839793	3.6326637389495	3.53019562385605	3.6289951724114	3.38762447429819	3.43199728984072
"215248_at"	"2887"	3.7742177744584	4.04168981200298	3.82601961403156	3.35908537247869	3.6495004987031	3.64363688346081
"215249_at"	"6165"	3.53335153805799	3.690014738722	3.27718881453846	3.24637920265188	3.36545458766007	3.65823433714568
"215250_at"	"55831"	3.44599149091444	3.59991284218713	3.42968290905411	2.81864403789545	3.29517493138712	2.98938973106623
"215251_at"	""	3.42704292909599	3.33018548830988	3.45911681446667	3.15381344108459	2.97331186916158	3.39500794314993
"215252_at"	""	5.65780004173982	5.2429873257034	5.25054855811864	4.93881741127404	5.40261645354521	5.07941224724342
"215253_s_at"	"1827"	4.11048017777475	4.07551551724567	3.9327131856583	3.7992945749546	3.71013967879061	4.05728563092325
"215254_at"	"1827"	3.23819835229252	3.02437464809199	3.03122755440662	3.06416891331485	3.12701083880028	2.79348600324379
"215255_at"	"22997"	5.07072420037255	5.24216421978944	4.71795602522302	4.23990207185387	4.41506905788769	4.76204046909019
"215256_x_at"	"115703"	5.43413779475841	4.88764711483953	5.33042574056075	5.39893860290114	5.56154304379802	4.86687336886826
"215257_at"	"51614"	4.00333238070019	4.13112848574908	5.01025618504549	4.72349303257859	4.86807431954107	4.24093249475382
"215258_at"	"199731"	4.18933435455273	3.88935672038919	4.15288917704485	3.74033395858029	3.95260381338342	3.82950457041822
"215259_s_at"	"199731"	2.98610324886424	3.09140703464111	3.13922225761468	2.69902518376591	3.12882128065013	2.69761593275958
"215260_s_at"	"6929"	5.266692856157	5.23922999233171	5.34801990922869	5.41190412709862	5.76972414222028	5.65254098932787
"215261_at"	""	5.63923216324928	5.46730556874202	5.20413288963746	5.21403152464067	5.10695545712283	5.45635934388008
"215262_at"	""	3.16140562887048	3.22267165885118	2.64221404566744	2.53182059683659	2.9391080724863	3.38179556292174
"215263_at"	"158586///7789"	3.18513391414538	3.08476672705876	3.48083381445042	2.60905282471665	3.00387563925909	2.78691622837251
"215264_at"	"2016"	4.03054796416297	4.00016229406323	3.8503893946901	3.82480857790486	3.99210674175209	3.96029855211981
"215265_at"	"2016"	5.2484437540312	4.81369398568122	5.13088969643525	4.89638811235955	4.99722013556752	4.83339107384204
"215266_at"	"55567"	4.71303039426033	4.33025720958877	4.45183751766895	4.20239421195874	4.14389948142241	4.36162801260831
"215267_s_at"	"6543"	4.04880289721437	4.39285318144493	4.07965117750365	3.97243533512709	3.89273101498314	4.37690850907862
"215268_at"	"643314"	2.15976802400785	2.06598238400574	1.78241695266486	2.33200610482469	1.98503767359576	2.19972887382026
"215269_at"	"7109"	3.7034219027592	3.31495314305555	3.00569101267957	2.94812049211175	2.92822438786397	3.2830727912857
"215270_at"	"3955"	4.56929056868943	4.0142213732368	4.66325921657942	4.49180179959405	4.62634567974056	4.11379216472211
"215271_at"	"63923"	4.63429122337502	4.30983101540755	3.98886643217942	4.23949733418693	4.26228280642066	4.28134958757533
"215272_at"	"4968"	4.18025131638284	4.22240272626422	3.96559960787729	3.6841679196099	3.92989512549257	4.08448952493625
"215273_s_at"	"10474"	5.33808206392489	5.61988248507032	5.58748801085078	5.9363905986515	5.76125069507937	5.94817096498254
"215274_at"	"6559"	3.73863815051839	3.69413358599437	3.90094407158761	3.79395829050146	3.91193121230905	3.70489409151122
"215275_at"	"80342"	4.81341694489102	4.74210864073484	4.36915934606453	4.10970322146902	4.37984272749168	4.40385395375363
"215276_at"	"90199"	4.13693781081702	3.57390768213392	3.80523053602986	3.60624085270118	3.90787129483636	3.82751419768921
"215277_at"	"5097"	3.83364912759498	3.28363142663735	4.33784665057533	4.27906264752087	4.50675425642538	3.68879580702463
"215278_at"	""	5.46107338915996	5.42342354020721	4.90496571868403	4.89955752667353	4.91384203840325	5.36098926217534
"215279_at"	""	4.84009558934047	4.76332658256796	4.20787723797415	4.20161817961659	4.57928274578288	4.36398402890723
"215280_s_at"	"8541"	4.74042031583197	4.50550988600518	4.44229994351045	4.05589843238281	4.2109420824117	3.90357821533194
"215281_x_at"	"23126"	3.22287255278261	3.48373840160057	3.54322365113118	3.38038313797093	3.97781110387507	2.95599529938575
"215282_at"	"25847"	2.63914416311513	2.67970528310771	2.7163873596094	2.86635413008952	1.92486379851755	2.29091976600518
"215283_at"	"339290"	5.09081533060716	5.04337950433232	4.67326242796239	4.39314845052921	5.02435957618359	4.8598304386869
"215284_at"	""	2.75867840815215	2.86250098466502	2.7580387512082	2.4206602521198	3.00290770508277	2.97435676611787
"215285_s_at"	"10745"	3.79969866364324	3.8279206192824	3.32518490686688	3.80415684099774	3.88807105210223	4.27524548978467
"215286_s_at"	"57157"	4.36176134240286	4.1358303391695	3.66868646711416	3.74278234020002	3.86771858651549	4.00619926728172
"215287_at"	"100288939"	3.53605290024021	3.71226560650329	3.28754321652409	3.16765819031539	3.74539869838917	3.80709727493827
"215288_at"	"7221"	3.25607316555857	3.42176189460808	3.48659854094668	2.86180255341383	3.14337872389747	3.33805353101926
"215289_at"	"388567"	2.81638466853765	2.5799235142651	2.59306448580667	2.26035993695866	2.68567108931784	2.9507968558389
"215290_at"	""	3.46798369854196	3.21262225226167	4.25510790405862	3.98216307325455	3.87448223326599	3.33966475607315
"215291_at"	"57591"	3.38765204347536	3.03729259991724	3.19303680662743	3.58749701189607	3.47250076865682	2.99919908197699
"215292_s_at"	"57591"	4.66912316879688	4.64085804171425	4.35864944284759	4.13550203609124	4.23053351625015	4.74962007597482
"215293_s_at"	"27315"	6.45424335339766	6.32284571771931	6.19205801832634	6.42088152351346	6.65862566246335	6.52601245529184
"215294_s_at"	"6594"	2.73008559370039	3.13260316297798	2.88333146631458	3.42661364340622	3.24127427992603	3.15734936090763
"215295_at"	"1838"	3.44356687073302	2.48829133789848	3.53236683556796	3.45350440987159	3.91256364548579	2.85110136955605
"215296_at"	"8476"	3.87548520425201	3.63312892187094	3.81986230078898	3.74011804283313	4.21056809912985	3.72910678749281
"215297_at"	"441204"	4.16347457981998	4.48860498178733	3.52581832203402	3.46491653554777	3.86067482585592	4.08002655941157
"215298_at"	""	3.56537783054262	3.25739991224774	3.67180286866565	3.63880369098891	3.38382868716243	3.18700598285037
"215299_x_at"	"6817"	5.88003650932953	5.65634763143888	5.81106251737131	5.76689723744005	5.77569586879931	5.7557715498738
"215300_s_at"	"2330"	4.83277358144567	3.39999135066418	4.84742572671446	4.6221338383658	4.96521170966347	3.70996329537908
"215301_at"	"100130958"	3.66684746745038	3.11664754511512	2.91174142828173	3.05914931196729	2.78776468077023	2.59975577322866
"215302_at"	"257152"	4.42970299190409	4.50912574443665	4.41517049159791	4.04588850180906	4.19254927079371	4.21522040217917
"215303_at"	"9201"	2.65657416644386	2.4452420162284	2.29441195651413	2.40554587175017	2.43663359702686	2.38337528593705
"215304_at"	""	4.11962178113503	3.90811156060753	4.20263712618984	3.79416629751484	4.21526700487022	4.18255723714325
"215305_at"	"5156"	4.76322033564877	4.59138620508713	4.59554543217335	4.45067020590373	4.29040965833777	4.36406109538865
"215306_at"	""	3.66378863237938	3.12607915228684	2.77665147645512	2.63223563814691	3.23814331076369	3.30498115529073
"215307_at"	"57711"	2.56076385856224	2.50406100130929	2.28489311664194	1.95457973708007	2.58852875952031	2.27524250949932
"215308_at"	"2547"	3.8482473527045	3.54455957159512	3.5286463270616	3.13461524442511	3.58469798238207	4.06089476134719
"215309_at"	"641339"	2.11487004798928	1.62571468688064	2.13319195433202	0.65923957221832	1.34887825751353	2.11342380052389
"215310_at"	"324"	3.9342428447886	3.96221584127474	3.999747506274	3.41975460548561	4.06385666985136	3.72869331429024
"215311_at"	"4916"	2.74629341569156	2.69373449436755	2.7531595083236	2.74327151830404	3.07024333350647	2.87374037289688
"215312_at"	""	1.36363647799503	1.59451988645024	1.87783453824189	1.77526550705103	1.84478735007906	1.70718461755197
"215313_x_at"	"3105"	8.67314650921515	8.65357599220864	8.82059383717127	9.17957076323445	9.13591701923386	9.03818099645105
"215314_at"	""	3.1124265785079	2.86934436111517	2.04515636042986	2.6866820432175	2.63932710474269	2.9981503618012
"215315_at"	"256051"	2.3749949330787	3.09243072727238	2.99849340065769	3.2139351282348	2.48032717211967	2.3913333065855
"215316_at"	""	3.38395307112596	2.9758539278866	2.70104108564332	2.73529470744402	2.65089320134678	3.30899278238376
"215317_at"	""	2.95127818639282	3.11812213684788	2.51405659553227	2.86779369301429	2.42969897535646	2.59060201943572
"215318_at"	""	3.59288753901172	3.34285337974691	4.10276729507722	3.79633817848113	3.90692906696333	2.87343328457166
"215319_at"	"148229"	3.16355186627802	3.37812315306169	3.74708658302782	3.52919626799939	3.28696983533105	3.08222910604514
"215320_at"	"645961"	3.611113348761	3.15174031868107	3.09632595641855	3.18195646253358	3.17324098926417	3.13467273818569
"215321_at"	"154661"	3.23563669712772	3.26084766755276	3.17105467016184	1.86389881540039	1.84054380097643	1.45539166746405
"215322_at"	""	3.5980793061172	4.05608057825355	3.35216528257134	2.81594015508134	3.9038095585787	4.16816062905611
"215323_at"	"338645"	5.22470789113163	5.10785104195007	4.45231208624219	4.65623892777207	4.77730924056283	5.177969600756
"215324_at"	"223117"	3.34012070544446	3.07342780799583	3.81639490916912	3.74241588671189	3.46461599449702	2.76104054769521
"215325_x_at"	"255057"	2.19100984858729	2.54902837820757	2.84241974197666	2.64613269672614	1.64094940682771	2.49082168167103
"215326_at"	"10298"	3.47451391942518	3.20602582094294	3.66665435003077	3.68967935563944	3.89008670362672	3.68958990698152
"215327_at"	""	4.87011315082349	4.83212543633352	4.37860178887614	4.13604369611443	4.58651856964153	4.61794491742059
"215328_at"	"22979"	3.71180323599885	3.61382629093404	3.9169351766084	3.5528196985632	3.47968327286695	3.69807397918904
"215329_s_at"	"728642///984"	4.66226247700561	4.72396804963632	4.80042366726858	4.5345845842043	4.66896438347915	4.493077264602
"215330_at"	""	3.03056738547028	2.60251864213156	2.35540818637226	2.62057937289793	2.56442694863779	2.50901423236411
"215331_at"	"22989"	3.58402444404312	3.6144742828377	3.727147180589	3.28726394332685	3.2316213350571	3.11906063501273
"215332_s_at"	"926"	1.6659839183728	1.97901194943558	2.40970320338473	3.21922893810346	1.83608975240659	1.34522035699454
"215333_x_at"	"2944"	5.74851490369621	5.60526615380134	5.36875787449974	4.96894321127162	5.47158092814224	5.50137544860746
"215334_at"	"22979"	4.73223120477508	4.54797414832058	4.21716090670716	4.00721344526078	4.5781235714291	4.3756441935794
"215335_at"	""	3.38315129738669	3.77527182908287	3.48631535669434	3.64080599570844	3.59563493882364	3.38135259805217
"215336_at"	"11215"	5.15008438624375	4.74148855924981	4.65743993457491	4.54259855991107	4.83819543925919	4.43279241901955
"215337_at"	""	4.58825289928743	4.28708807690807	3.84650334509231	3.41533953193509	3.85451436540779	4.01409637026248
"215338_s_at"	"4820"	4.89691602478428	4.79046970736972	4.8866086733194	5.18455008014642	5.50392111963876	5.30570792367212
"215339_at"	"4820"	2.07195483281539	1.71866191658686	2.27539747617432	2.21665973036758	2.39290537293563	1.99446386952313
"215340_at"	"107"	3.72982464363689	3.84676407794532	3.52934621551625	3.34397626006754	3.30218742552875	3.56235233965603
"215341_at"	"1768"	5.55988333124832	5.24491749540672	5.54100985738814	5.38167099279845	5.63355036437266	5.04201389602204
"215342_s_at"	"9910"	3.83445840857032	3.25217341320203	3.40045595594577	4.14910487568078	3.5157629055412	3.4652953893958
"215343_at"	"440193"	3.58033847419571	3.65593565845722	3.61341378086092	3.49606602059371	3.45562312740044	3.56604794762508
"215344_at"	""	4.79737101239061	4.54270379224349	4.37944768408664	4.1818181535885	4.58403045916976	4.47974793436622
"215345_x_at"	""	3.72198504595659	3.49542655077681	3.3602799881003	3.32021748752876	3.72431192989658	3.4710573647973
"215346_at"	"958"	4.01850065102052	3.71442137834267	4.29548059614623	4.25539498199216	4.31716656579334	3.82081207722872
"215347_at"	""	3.72984639127838	3.20321525424487	3.74339647994238	3.74802105799866	3.86915086554907	3.42427716417631
"215348_at"	"107"	5.62788986339803	5.48925390528172	5.30911796616488	5.08814583808762	5.01836711554312	4.93141359016146
"215349_at"	"643376"	2.80658184262093	2.55210404978103	1.88995241443674	2.11152882280239	2.03431433369852	3.03620263104189
"215350_at"	"23345"	2.55212864841359	2.39914100887022	2.08563540215176	2.03553945681749	2.54653397254194	2.3844504997684
"215351_at"	"8634"	3.15308542997724	2.93134077818711	3.11529631431565	3.34410412770563	3.62738504757268	2.8040287701798
"215352_at"	"55340"	3.07087701377725	3.10650913116923	2.65982867991316	2.92330513907371	2.67559691389281	2.84114589762728
"215353_at"	"55340"	4.92351052224124	4.48445396819577	4.94064130499565	4.86774329303218	5.00343133375384	4.57608067584099
"215354_s_at"	"27043"	5.55550942708326	5.44086252497093	5.61068234720477	5.81149671931539	5.92360559714034	5.57955429259903
"215355_at"	"25833"	2.57098502414417	2.46217275654934	2.59183258147031	2.60492529819924	2.44394606920236	2.74088008116654
"215356_at"	"91646"	4.15877326011128	3.95476396900005	4.24315112871702	4.00664810654044	3.75184930240493	3.96345562776605
"215357_s_at"	"84271"	4.68384801352866	4.73184577313717	4.55997507792234	4.40831785095794	4.47736648006723	4.36818165486835
"215358_x_at"	"100129482"	2.89408628912314	2.61730788760185	3.14452936311564	3.28254952275923	3.03562918787365	2.48997187840758
"215359_x_at"	"51710"	4.84671895447727	4.61126092243988	4.48669506832919	4.07898548761891	4.33237138487572	4.80499831396748
"215360_at"	""	3.29526604977312	2.95346081385261	2.95628902658394	2.77005094352879	3.04692230253163	3.17217705305021
"215361_at"	"80005"	2.42313440342458	3.00688324256762	3.03173924225135	2.26916783161389	2.76699155689664	2.02194870473698
"215362_at"	""	3.68331467903915	3.39255098306911	3.50849203844346	3.26957031565004	3.28299868546708	3.23962869546032
"215363_x_at"	"2346"	4.17827642870332	3.81819612902171	3.77936479265973	3.59224173821336	4.02347715183043	3.87585868190946
"215364_s_at"	"23334"	4.00842413990427	3.78618858610387	4.00659425320176	3.64831587358752	3.95652136333312	4.09914368815105
"215365_at"	"783"	4.8177255726805	4.47379340437672	4.93982365842633	4.62742590628997	5.01308255325328	4.11040500673928
"215366_at"	"23161"	4.84598173797989	4.94189037542682	4.83403865073082	4.70757448483618	4.790834581089	4.78598988434405
"215367_at"	"57710"	4.54461520811109	3.95453134903855	4.50657655492181	4.39807669206745	4.65817148669131	4.04425421487416
"215368_at"	"4703"	3.74163956015884	3.54427517366714	3.50531932639576	3.75435307169213	3.3139307516223	3.44931044930764
"215369_at"	""	4.79756815290598	4.64647950825279	4.47429974983363	4.29853368713437	4.29526751937735	4.21249930341105
"215370_at"	""	3.75122803744495	3.16147818902661	4.04053302685127	3.87515095805868	4.24880045944553	3.43132877503265
"215371_at"	"9442"	4.21761073098976	3.81162515638233	4.42348404987543	4.00880059333971	4.23988680079572	3.57578427619213
"215372_x_at"	""	3.71921630332028	3.66517671446587	3.33226395916691	3.29846477032095	3.04027349917831	3.07023989816656
"215373_x_at"	""	5.34855820713716	5.03173042158448	5.16583558258146	4.85977081620874	5.53263800742232	5.35464962194419
"215374_at"	"10914"	4.77076562947208	4.48947871167732	4.35074474706112	4.34618393660667	4.6838255613152	4.99121343350459
"215375_x_at"	"9208"	2.54773360200284	2.87073952498894	2.39506279951758	2.57083934274439	3.20969041604071	2.94133171443738
"215376_at"	""	4.2793895752793	4.21146393869309	4.31419620796895	4.22680135485177	4.25777251008352	4.15491529786538
"215377_at"	"1488"	4.43558192571278	4.15008032325827	4.51346547925407	4.23315180343929	4.45470890738547	4.08811614929556
"215378_at"	""	1.88724840269555	2.08834855379625	2.43041374473787	2.6511091107344	3.1010230465048	2.37050468292176
"215379_x_at"	"28834///28823"	5.53553667130412	5.34278939189288	5.00382707811148	4.67745750180477	5.02391178001889	4.97340004435997
"215380_s_at"	"79017"	7.54833643406154	7.70774563973906	7.48523359614454	7.38895580842272	7.40567758644453	7.46143851918672
"215381_at"	"2475"	4.19642606641579	3.8674319599971	4.29736018586968	4.31697114485963	4.65911395613198	3.70827553905911
"215382_x_at"	"7177"	4.22142085135089	4.20928179169246	4.58929609312063	4.57080899060107	4.43869206618509	3.91732672413181
"215383_x_at"	"51324"	5.12446875782571	4.70637583163702	4.23968826232865	4.04180368765708	4.63362882627826	4.84863295476363
"215384_s_at"	"4130"	3.67392948653781	3.73123755888705	3.67490125709929	3.460768770546	3.4634001244954	3.36026593954766
"215385_at"	""	4.05212892650726	3.49091664368786	2.81226819725314	2.85289175281494	3.69827405092298	3.73404840282741
"215386_at"	""	3.23520011956915	3.39536447226107	3.36416617941111	3.26204672340404	2.6839389414201	3.14659005827019
"215387_x_at"	""	3.83229256410575	3.28557977040279	4.40873903017173	4.01038599727244	4.64852871773801	3.85134927831811
"215388_s_at"	"3078///3075"	2.63598186186222	0.248243353151347	2.71753934339116	2.50993901498334	3.11744736984343	1.93950869389263
"215389_s_at"	"7139"	4.07489928081918	3.84366231629106	4.03408362661542	3.60812320817594	3.57876968452606	3.74304095721978
"215390_at"	""	3.67459623682805	3.42247522391801	3.52757083683282	3.67742931188922	3.73648581829795	3.77570376897778
"215391_at"	"4130"	3.97197572294811	3.37035960320312	4.36394199090941	4.41609658961235	4.76742704205656	3.83155300362634
"215392_at"	""	2.65639797562523	2.35191378714348	2.07118259203624	1.52381283772722	3.07222587711566	2.67103062858149
"215393_s_at"	"22837"	3.51326333265024	3.19201579042776	3.24539526089457	3.24506662391333	3.04357198615982	3.22066427464746
"215394_at"	"5289"	4.24975629861621	4.11460856452452	4.08683470786418	4.1605814118713	4.38409126295358	4.1526296280378
"215395_x_at"	"154754///5644"	6.16042006185425	6.19234410938254	6.08796557530058	5.68364593102743	5.61944529185893	5.79284494326981
"215396_at"	"84059"	2.94081511263918	2.87600215025107	2.40244114041773	3.16662708120553	2.90820381203192	2.90911255761238
"215397_x_at"	""	6.29195895765301	5.95049640925446	5.37253775098932	4.94442276107	6.24275682717622	5.99380114670407
"215398_at"	""	5.4130321125722	5.17971406426254	5.28068912334212	5.18161146033741	5.01275637254309	5.07431275589044
"215399_s_at"	"10956"	5.30557295923624	5.24993070886564	5.19477261073256	5.19743689006251	4.92200274781481	5.24870939410672
"215400_x_at"	"115"	4.13388405249905	3.39428089929419	4.21732379031772	3.89526383868728	4.02955006344146	3.55456429495731
"215401_at"	""	4.63067338899673	4.14952765060886	4.4239747567631	3.89918529998592	3.86644315572483	3.91748904194462
"215402_at"	"10513"	3.25401799886477	2.99592946966613	3.43388083479422	3.231811772615	3.57808129226194	3.20262145553816
"215403_at"	""	3.87125225885525	3.65599288396231	3.86679920334043	3.64310579323345	3.80958936812229	3.65044290334865
"215404_x_at"	"2260"	6.29047232578895	5.76697142179999	5.31515680968571	4.89743406292035	5.78608139513302	5.95383093650868
"215405_at"	""	4.59903208322281	4.43308630542547	4.38102028512199	3.94530804692505	4.0871657852204	4.00707886089609
"215406_at"	""	3.94927345002661	3.89498263332022	3.77511376997522	4.02680891020639	3.8598105648013	4.06471043508738
"215407_s_at"	"23245"	4.73431943021488	4.60550026012624	4.37859485325909	4.42054977211632	4.59045231723877	5.02887410145364
"215408_at"	""	3.25707550784163	3.21059459280284	3.314442763006	3.16365168849225	3.0899743378761	3.05453768249571
"215409_at"	"254531"	3.30619514963994	2.77609556355198	3.84056394205016	3.9871662181977	4.20580693111421	3.15320543927709
"215410_at"	"729453///441259///5379"	2.10632821678672	1.72797271728597	2.82980491880116	2.91626261287395	3.02334939946506	2.60467627450699
"215411_s_at"	"10758"	4.69956273696805	4.70486090080165	4.5562025394877	5.18390330339425	4.90012776569517	5.19808155929941
"215412_x_at"	"5380"	5.28249911293597	5.60358480663896	5.46758924835202	5.31658746380779	4.98351809571114	5.2195480252114
